rep,n,d,p,nc,lc,sq
50000,11,1,0.20000000000000004,50000,550001,13308432
50000,11,1,0.21000000000000005,50000,550003,13972738
50000,11,1,0.22000000000000006,50000,550016,14640489
50000,11,1,0.23000000000000007,50000,550032,15303562
50000,11,1,0.24000000000000007,50000,550132,15978273
50000,11,1,0.25000000000000006,50000,550265,16638016
50000,11,1,0.26000000000000006,50000,550547,17301940
50000,11,1,0.2700000000000001,50000,551056,17968719
50000,11,1,0.2800000000000001,50000,551874,18639304
50000,11,1,0.2900000000000001,50000,552986,19303538
50000,11,1,0.3000000000000001,50000,554560,19964857
50000,11,1,0.3100000000000001,50000,556362,20636092
50000,11,1,0.3200000000000001,50000,558468,21291262
50000,11,1,0.3300000000000001,50000,561191,21954857
50000,11,1,0.34000000000000014,50000,564368,22628488
50000,11,1,0.35000000000000014,50000,567454,23288231
50000,11,1,0.36000000000000015,50000,570638,23965454
50000,11,1,0.37000000000000016,50000,574096,24625102
50000,11,1,0.38000000000000017,50000,577858,25298297
50000,11,1,0.3900000000000002,50000,581592,25954667
50000,11,1,0.4000000000000002,50000,585333,26617582
50000,11,1,0.4100000000000002,50000,589600,27285446
50000,11,1,0.4200000000000002,50000,594358,27950370
50000,11,1,0.4300000000000002,50000,599203,28619674
50000,11,1,0.4400000000000002,50000,604677,29289138
50000,11,1,0.45000000000000023,50000,609868,29952346
50000,11,1,0.46000000000000024,50000,615433,30609691
50000,11,1,0.47000000000000025,50000,622068,31279806
50000,11,1,0.48000000000000026,50000,628821,31947913
50000,11,1,0.49000000000000027,50000,635950,32606392
50000,11,1,0.5000000000000002,50000,643500,33269172
50000,11,1,0.5100000000000002,50000,652310,33938732
50000,11,1,0.5200000000000002,50000,661593,34608894
50000,11,1,0.5300000000000002,49999,671807,35279212
50000,11,1,0.5400000000000003,49994,682587,35936245
50000,11,1,0.5500000000000003,49987,695597,36605556
50000,11,1,0.5600000000000003,49964,708447,37270286
50000,11,1,0.5700000000000003,49887,722638,37934686
50000,11,1,0.5800000000000003,49715,738411,38599792
50000,11,1,0.5900000000000003,49441,754164,39263209
50000,11,1,0.6000000000000003,48771,764900,39929086
50000,11,1,0.6100000000000003,47606,768188,40592945
50000,11,1,0.6200000000000003,45701,759130,41258823
50000,11,1,0.6300000000000003,42948,733344,41923901
50000,11,1,0.6400000000000003,39274,688537,42594238
50000,11,1,0.6500000000000004,34421,616766,43258970
50000,11,1,0.6600000000000004,29160,533667,43921683
50000,11,1,0.6700000000000004,23711,439726,44588355
50000,11,1,0.6800000000000004,18172,340545,45261512
50000,11,1,0.6900000000000004,13706,258505,45916211
50000,11,1,0.7000000000000004,9652,182756,46580783
50000,11,1,0.7100000000000004,6590,125167,47249465
50000,11,1,0.7200000000000004,4206,79496,47912352
50000,11,1,0.7300000000000004,2586,49057,48585572
50000,11,1,0.7400000000000004,1572,29723,49257179
50000,11,1,0.7500000000000004,861,16111,49909020
50000,11,1,0.7600000000000005,479,8789,50580737
50000,11,1,0.7700000000000005,276,4947,51241663
50000,11,1,0.7800000000000005,136,2436,51904193
50000,11,1,0.7900000000000005,54,937,52569688
50000,11,1,0.8000000000000005,28,486,53246744
50000,11,1,0.8100000000000005,11,177,53905931
50000,11,1,0.8200000000000005,3,46,54569812
50000,11,1,0.8300000000000005,2,34,55234114
50000,11,1,0.8400000000000005,0,0,55906246
50000,11,1,0.8500000000000005,1,14,56569780
50000,11,1,0.8600000000000005,0,0,57230742
50000,11,1,0.8700000000000006,0,0,57896405
50000,11,1,0.8800000000000006,0,0,58564724
50000,11,1,0.8900000000000006,0,0,59231485
50000,11,1,0.9000000000000006,0,0,59894942
50000,11,1,0.9100000000000006,0,0,60559478
50000,11,1,0.9200000000000006,0,0,61226921
50000,11,1,0.9300000000000006,0,0,61890852
50000,11,1,0.9400000000000006,0,0,62558982
50000,11,1,0.9500000000000006,0,0,63225113
50000,11,1,0.9600000000000006,0,0,63886599
50000,11,1,0.9700000000000006,0,0,64553240
50000,11,1,0.9800000000000006,0,0,65220496
50000,11,1,0.9900000000000007,0,0,65884928
50000,11,1,1,0,0,66550000
50000,12,1,0,50000,600000,0
50000,12,1,0.01,50000,600000,861525
50000,12,1,0.02,50000,600000,1728671
50000,12,1,0.03,50000,600000,2594274
50000,12,1,0.04,50000,600000,3455410
50000,12,1,0.05,50000,600000,4316494
50000,12,1,0.060000000000000005,50000,600000,5186568
50000,12,1,0.07,50000,600000,6049899
50000,12,1,0.08,50000,600000,6915368
50000,12,1,0.09,50000,600000,7770568
50000,12,1,0.09999999999999999,50000,600000,8639385
50000,12,1,0.10999999999999999,50000,600000,9500108
50000,12,1,0.11999999999999998,50000,600000,10363996
50000,12,1,0.12999999999999998,50000,600000,11232715
50000,12,1,0.13999999999999999,50000,600000,12097035
50000,12,1,0.15,50000,600000,12957508
50000,12,1,0.16,50000,600000,13830456
50000,12,1,0.17,50000,600000,14687277
50000,12,1,0.18000000000000002,50000,600000,15550990
50000,12,1,0.19000000000000003,50000,600000,16417347
50000,12,1,0.20000000000000004,50000,600001,17280355
50000,12,1,0.21000000000000005,50000,600010,18137727
50000,12,1,0.22000000000000006,50000,600024,19002491
50000,12,1,0.23000000000000007,50000,600078,19865050
50000,12,1,0.24000000000000007,50000,600198,20736228
50000,12,1,0.25000000000000006,50000,600478,21597631
50000,12,1,0.26000000000000006,50000,600989,22461955
50000,12,1,0.2700000000000001,50000,601804,23329196
50000,12,1,0.2800000000000001,50000,602979,24186287
50000,12,1,0.2900000000000001,50000,604521,25055217
50000,12,1,0.3000000000000001,50000,606766,25915906
50000,12,1,0.3100000000000001,50000,609122,26782024
50000,12,1,0.3200000000000001,50000,612137,27645839
50000,12,1,0.3300000000000001,50000,615216,28511551
50000,12,1,0.34000000000000014,50000,618723,29369074
50000,12,1,0.35000000000000014,50000,622322,30237690
50000,12,1,0.36000000000000015,50000,625988,31100227
50000,12,1,0.37000000000000016,50000,629767,31970822
50000,12,1,0.38000000000000017,50000,633581,32824773
50000,12,1,0.3900000000000002,50000,637806,33690091
50000,12,1,0.4000000000000002,50000,642302,34559064
50000,12,1,0.4100000000000002,50000,646953,35426461
50000,12,1,0.4200000000000002,50000,651966,36287556
50000,12,1,0.4300000000000002,50000,657447,37154661
50000,12,1,0.4400000000000002,50000,663066,38009865
50000,12,1,0.45000000000000023,50000,668908,38878154
50000,12,1,0.46000000000000024,50000,675219,39746544
50000,12,1,0.47000000000000025,50000,682270,40607431
50000,12,1,0.48000000000000026,50000,689890,41467050
50000,12,1,0.49000000000000027,50000,697974,42340626
50000,12,1,0.5000000000000002,50000,706565,43201836
50000,12,1,0.5100000000000002,50000,715769,44066832
50000,12,1,0.5200000000000002,50000,725610,44929375
50000,12,1,0.5300000000000002,50000,736645,45789319
50000,12,1,0.5400000000000003,50000,748569,46650538
50000,12,1,0.5500000000000003,49996,761879,47518926
50000,12,1,0.5600000000000003,49993,776908,48373134
50000,12,1,0.5700000000000003,49976,793578,49250366
50000,12,1,0.5800000000000003,49908,811836,50119120
50000,12,1,0.5900000000000003,49712,830520,50977746
50000,12,1,0.6000000000000003,49304,847940,51849247
50000,12,1,0.6100000000000003,48497,860247,52713799
50000,12,1,0.6200000000000003,47062,860258,53569771
50000,12,1,0.6300000000000003,44649,841123,54425718
50000,12,1,0.6400000000000003,40696,790633,55296206
50000,12,1,0.6500000000000004,35862,713616,56164090
50000,12,1,0.6600000000000004,30258,615257,57021710
50000,12,1,0.6700000000000004,24090,498213,57883523
50000,12,1,0.6800000000000004,18435,386488,58752051
50000,12,1,0.6900000000000004,13281,280870,59616490
50000,12,1,0.7000000000000004,8794,186651,60485718
50000,12,1,0.7100000000000004,5771,122910,61337399
50000,12,1,0.7200000000000004,3603,76237,62202973
50000,12,1,0.7300000000000004,2030,42915,63074943
50000,12,1,0.7400000000000004,1210,25490,63936098
50000,12,1,0.7500000000000004,693,14428,64804067
50000,12,1,0.7600000000000005,337,6885,65663391
50000,12,1,0.7700000000000005,195,3942,66529361
50000,12,1,0.7800000000000005,73,1427,67392557
50000,12,1,0.7900000000000005,39,780,68263449
50000,12,1,0.8000000000000005,14,257,69118376
50000,12,1,0.8100000000000005,8,149,69983393
50000,12,1,0.8200000000000005,1,22,70848419
50000,12,1,0.8300000000000005,0,0,71711858
50000,12,1,0.8400000000000005,0,0,72573424
50000,12,1,0.8500000000000005,0,0,73445526
50000,12,1,0.8600000000000005,0,0,74306351
50000,12,1,0.8700000000000006,0,0,75172867
50000,12,1,0.8800000000000006,0,0,76029084
50000,12,1,0.8900000000000006,0,0,76891396
50000,12,1,0.9000000000000006,0,0,77761644
50000,12,1,0.9100000000000006,0,0,78622173
50000,12,1,0.9200000000000006,0,0,79485876
50000,12,1,0.9300000000000006,0,0,80353860
50000,12,1,0.9400000000000006,0,0,81216777
50000,12,1,0.9500000000000006,0,0,82082774
50000,12,1,0.9600000000000006,0,0,82942540
50000,12,1,0.9700000000000006,0,0,83808121
50000,12,1,0.9800000000000006,0,0,84671620
50000,12,1,0.9900000000000007,0,0,85535419
50000,12,1,1,0,0,86400000
50000,13,1,0,50000,650000,0
50000,13,1,0.01,50000,650000,1099939
50000,13,1,0.02,50000,650000,2195064
50000,13,1,0.03,50000,650000,3299062
50000,13,1,0.04,50000,650000,4395673
50000,13,1,0.05,50000,650000,5497940
50000,13,1,0.060000000000000005,50000,650000,6593982
50000,13,1,0.07,50000,650000,7689990
50000,13,1,0.08,50000,650000,8790727
50000,13,1,0.09,50000,650000,9885469
50000,13,1,0.09999999999999999,50000,650000,10984297
50000,13,1,0.10999999999999999,50000,650000,12084123
50000,13,1,0.11999999999999998,50000,650000,13179726
50000,13,1,0.12999999999999998,50000,650000,14279323
50000,13,1,0.13999999999999999,50000,650000,15382829
50000,13,1,0.15,50000,650000,16477630
50000,13,1,0.16,50000,650000,17574825
50000,13,1,0.17,50000,650000,18677668
50000,13,1,0.18000000000000002,50000,650000,19775423
50000,13,1,0.19000000000000003,50000,650001,20874696
50000,13,1,0.20000000000000004,50000,650001,21977752
50000,13,1,0.21000000000000005,50000,650010,23065912
50000,13,1,0.22000000000000006,50000,650058,24168053
50000,13,1,0.23000000000000007,50000,650137,25262017
50000,13,1,0.24000000000000007,50000,650400,26367495
50000,13,1,0.25000000000000006,50000,650904,27463228
50000,13,1,0.26000000000000006,50000,651628,28557631
50000,13,1,0.2700000000000001,50000,652916,29654569
50000,13,1,0.2800000000000001,50000,654593,30755054
50000,13,1,0.2900000000000001,50000,656834,31855883
50000,13,1,0.3000000000000001,50000,659683,32957959
50000,13,1,0.3100000000000001,50000,662764,34057168
50000,13,1,0.3200000000000001,50000,666142,35150782
50000,13,1,0.3300000000000001,50000,670101,36245820
50000,13,1,0.34000000000000014,50000,673663,37343620
50000,13,1,0.35000000000000014,50000,677661,38450282
50000,13,1,0.36000000000000015,50000,681249,39530548
50000,13,1,0.37000000000000016,50000,685369,40639086
50000,13,1,0.38000000000000017,50000,689650,41742239
50000,13,1,0.3900000000000002,50000,694272,42848239
50000,13,1,0.4000000000000002,50000,699317,43940447
50000,13,1,0.4100000000000002,50000,704185,45033083
50000,13,1,0.4200000000000002,50000,710046,46140943
50000,13,1,0.4300000000000002,50000,715800,47230126
50000,13,1,0.4400000000000002,50000,721951,48338252
50000,13,1,0.45000000000000023,50000,728878,49430347
50000,13,1,0.46000000000000024,50000,735845,50521641
50000,13,1,0.47000000000000025,50000,743181,51618032
50000,13,1,0.48000000000000026,50000,751192,52727851
50000,13,1,0.49000000000000027,50000,759923,53821949
50000,13,1,0.5000000000000002,50000,769109,54924213
50000,13,1,0.5100000000000002,50000,779311,56021233
50000,13,1,0.5200000000000002,50000,789835,57119760
50000,13,1,0.5300000000000002,50000,801998,58222386
50000,13,1,0.5400000000000003,50000,814756,59320306
50000,13,1,0.5500000000000003,50000,829802,60415546
50000,13,1,0.5600000000000003,50000,845632,61510941
50000,13,1,0.5700000000000003,49990,862438,62610670
50000,13,1,0.5800000000000003,49970,883491,63713506
50000,13,1,0.5900000000000003,49899,906128,64814301
50000,13,1,0.6000000000000003,49661,928005,65909794
50000,13,1,0.6100000000000003,49059,947227,67002799
50000,13,1,0.6200000000000003,47926,955663,68101163
50000,13,1,0.6300000000000003,45713,942750,69202533
50000,13,1,0.6400000000000003,42243,899968,70306409
50000,13,1,0.6500000000000004,37345,818148,71399515
50000,13,1,0.6600000000000004,31251,702438,72497903
50000,13,1,0.6700000000000004,24860,568231,73600830
50000,13,1,0.6800000000000004,18334,425538,74690077
50000,13,1,0.6900000000000004,12778,298905,75792397
50000,13,1,0.7000000000000004,8248,193661,76894601
50000,13,1,0.7100000000000004,5145,120842,77981591
50000,13,1,0.7200000000000004,2946,68827,79096899
50000,13,1,0.7300000000000004,1651,38673,80189595
50000,13,1,0.7400000000000004,916,21166,81291913
50000,13,1,0.7500000000000004,447,10198,82385772
50000,13,1,0.7600000000000005,199,4460,83493322
50000,13,1,0.7700000000000005,94,2095,84578596
50000,13,1,0.7800000000000005,35,769,85681141
50000,13,1,0.7900000000000005,18,374,86784784
50000,13,1,0.8000000000000005,4,81,87874760
50000,13,1,0.8100000000000005,2,36,88971845
50000,13,1,0.8200000000000005,1,18,90077866
50000,13,1,0.8300000000000005,1,24,91171715
50000,13,1,0.8400000000000005,0,0,92272340
50000,13,1,0.8500000000000005,0,0,93378625
50000,13,1,0.8600000000000005,0,0,94468408
50000,13,1,0.8700000000000006,0,0,95576337
50000,13,1,0.8800000000000006,0,0,96669076
50000,13,1,0.8900000000000006,0,0,97773182
50000,13,1,0.9000000000000006,0,0,98861126
50000,13,1,0.9100000000000006,0,0,99965360
50000,13,1,0.9200000000000006,0,0,101059902
50000,13,1,0.9300000000000006,0,0,102158856
50000,13,1,0.9400000000000006,0,0,103255949
50000,13,1,0.9500000000000006,0,0,104358382
50000,13,1,0.9600000000000006,0,0,105458550
50000,13,1,0.9700000000000006,0,0,106554344
50000,13,1,0.9800000000000006,0,0,107655118
50000,13,1,0.9900000000000007,0,0,108750558
50000,13,1,1,0,0,109850000
50000,14,1,0,50000,700000,0
50000,14,1,0.01,50000,700000,1371976
50000,14,1,0.02,50000,700000,2746282
50000,14,1,0.03,50000,700000,4113701
50000,14,1,0.04,50000,700000,5488096
50000,14,1,0.05,50000,700000,6860022
50000,14,1,0.060000000000000005,50000,700000,8235181
50000,14,1,0.07,50000,700000,9605001
50000,14,1,0.08,50000,700000,10969033
50000,14,1,0.09,50000,700000,12341824
50000,14,1,0.09999999999999999,50000,700000,13716607
50000,14,1,0.10999999999999999,50000,700000,15094924
50000,14,1,0.11999999999999998,50000,700000,16470149
50000,14,1,0.12999999999999998,50000,700000,17829782
50000,14,1,0.13999999999999999,50000,700000,19210123
50000,14,1,0.15,50000,700000,20573870
50000,14,1,0.16,50000,700000,21950057
50000,14,1,0.17,50000,700000,23318457
50000,14,1,0.18000000000000002,50000,700000,24698541
50000,14,1,0.19000000000000003,50000,700002,26059970
50000,14,1,0.20000000000000004,50000,700005,27444656
50000,14,1,0.21000000000000005,50000,700028,28815342
50000,14,1,0.22000000000000006,50000,700110,30181011
50000,14,1,0.23000000000000007,50000,700309,31557754
50000,14,1,0.24000000000000007,50000,700693,32932397
50000,14,1,0.25000000000000006,50000,701477,34298642
50000,14,1,0.26000000000000006,50000,702783,35676493
50000,14,1,0.2700000000000001,50000,704455,37043098
50000,14,1,0.2800000000000001,50000,706917,38418981
50000,14,1,0.2900000000000001,50000,709797,39788312
50000,14,1,0.3000000000000001,50000,713165,41168052
50000,14,1,0.3100000000000001,50000,716874,42532686
50000,14,1,0.3200000000000001,50000,720751,43905521
50000,14,1,0.3300000000000001,50000,724581,45281076
50000,14,1,0.34000000000000014,50000,728568,46645312
50000,14,1,0.35000000000000014,50000,732690,48029953
50000,14,1,0.36000000000000015,50000,737063,49396836
50000,14,1,0.37000000000000016,50000,741090,50757265
50000,14,1,0.38000000000000017,50000,746137,52135577
50000,14,1,0.3900000000000002,50000,751284,53508893
50000,14,1,0.4000000000000002,50000,756499,54876828
50000,14,1,0.4100000000000002,50000,762043,56247794
50000,14,1,0.4200000000000002,50000,768226,57628034
50000,14,1,0.4300000000000002,50000,775025,58995526
50000,14,1,0.4400000000000002,50000,781496,60367629
50000,14,1,0.45000000000000023,50000,788655,61741148
50000,14,1,0.46000000000000024,50000,796450,63114725
50000,14,1,0.47000000000000025,50000,804491,64483697
50000,14,1,0.48000000000000026,50000,813129,65854804
50000,14,1,0.49000000000000027,50000,822589,67234411
50000,14,1,0.5000000000000002,50000,832533,68613537
50000,14,1,0.5100000000000002,50000,843266,69980677
50000,14,1,0.5200000000000002,50000,855322,71351596
50000,14,1,0.5300000000000002,50000,867830,72722198
50000,14,1,0.5400000000000003,50000,880934,74083614
50000,14,1,0.5500000000000003,49999,897043,75462410
50000,14,1,0.5600000000000003,50000,914199,76834864
50000,14,1,0.5700000000000003,49998,933351,78206308
50000,14,1,0.5800000000000003,49993,955492,79572723
50000,14,1,0.5900000000000003,49954,980049,80949843
50000,14,1,0.6000000000000003,49835,1005908,82323748
50000,14,1,0.6100000000000003,49483,1031265,83684283
50000,14,1,0.6200000000000003,48583,1049017,85069164
50000,14,1,0.6300000000000003,46761,1047753,86439034
50000,14,1,0.6400000000000003,43500,1008564,87819069
50000,14,1,0.6500000000000004,38485,919844,89190322
50000,14,1,0.6600000000000004,32419,796392,90546828
50000,14,1,0.6700000000000004,25207,632020,91922388
50000,14,1,0.6800000000000004,18026,457779,93294062
50000,14,1,0.6900000000000004,12426,318961,94670264
50000,14,1,0.7000000000000004,7743,200407,96037422
50000,14,1,0.7100000000000004,4615,119700,97405903
50000,14,1,0.7200000000000004,2489,64046,98772788
50000,14,1,0.7300000000000004,1330,33777,100156368
50000,14,1,0.7400000000000004,625,15859,101523209
50000,14,1,0.7500000000000004,303,7456,102895915
50000,14,1,0.7600000000000005,129,3166,104278620
50000,14,1,0.7700000000000005,58,1409,105650713
50000,14,1,0.7800000000000005,18,409,107016649
50000,14,1,0.7900000000000005,3,75,108383172
50000,14,1,0.8000000000000005,3,61,109757482
50000,14,1,0.8100000000000005,0,0,111133356
50000,14,1,0.8200000000000005,0,0,112509400
50000,14,1,0.8300000000000005,0,0,113874115
50000,14,1,0.8400000000000005,0,0,115246112
50000,14,1,0.8500000000000005,0,0,116622799
50000,14,1,0.8600000000000005,0,0,117999249
50000,14,1,0.8700000000000006,0,0,119363072
50000,14,1,0.8800000000000006,0,0,120737243
50000,14,1,0.8900000000000006,0,0,122109268
50000,14,1,0.9000000000000006,0,0,123480999
50000,14,1,0.9100000000000006,0,0,124849123
50000,14,1,0.9200000000000006,0,0,126223434
50000,14,1,0.9300000000000006,0,0,127592447
50000,14,1,0.9400000000000006,0,0,128962802
50000,14,1,0.9500000000000006,0,0,130339860
50000,14,1,0.9600000000000006,0,0,131709896
50000,14,1,0.9700000000000006,0,0,133082289
50000,14,1,0.9800000000000006,0,0,134454598
50000,14,1,0.9900000000000007,0,0,135828670
50000,14,1,1,0,0,137200000
50000,15,1,0,50000,750000,0
50000,15,1,0.01,50000,750000,1688757
50000,15,1,0.02,50000,750000,3378556
50000,15,1,0.03,50000,750000,5063781
50000,15,1,0.04,50000,750000,6747827
50000,15,1,0.05,50000,750000,8439465
50000,15,1,0.060000000000000005,50000,750000,10124271
50000,15,1,0.07,50000,750000,11814106
50000,15,1,0.08,50000,750000,13498696
50000,15,1,0.09,50000,750000,15192668
50000,15,1,0.09999999999999999,50000,750000,16872999
50000,15,1,0.10999999999999999,50000,750000,18561500
50000,15,1,0.11999999999999998,50000,750000,20244818
50000,15,1,0.12999999999999998,50000,750000,21933155
50000,15,1,0.13999999999999999,50000,750000,23621672
50000,15,1,0.15,50000,750000,25309158
50000,15,1,0.16,50000,750000,27009791
50000,15,1,0.17,50000,750000,28688642
50000,15,1,0.18000000000000002,50000,750000,30370040
50000,15,1,0.19000000000000003,50000,750002,32062588
50000,15,1,0.20000000000000004,50000,750020,33743780
50000,15,1,0.21000000000000005,50000,750081,35446759
50000,15,1,0.22000000000000006,50000,750193,37128543
50000,15,1,0.23000000000000007,50000,750544,38801227
50000,15,1,0.24000000000000007,50000,751219,40505412
50000,15,1,0.25000000000000006,50000,752402,42186068
50000,15,1,0.26000000000000006,50000,754237,43874540
50000,15,1,0.2700000000000001,50000,756630,45558394
50000,15,1,0.2800000000000001,50000,759760,47252351
50000,15,1,0.2900000000000001,50000,763370,48930925
50000,15,1,0.3000000000000001,50000,767189,50623525
50000,15,1,0.3100000000000001,50000,770989,52312334
50000,15,1,0.3200000000000001,50000,775397,54002058
50000,15,1,0.3300000000000001,50000,779351,55682067
50000,15,1,0.34000000000000014,50000,783487,57376833
50000,15,1,0.35000000000000014,50000,787869,59067517
50000,15,1,0.36000000000000015,50000,792248,60751515
50000,15,1,0.37000000000000016,50000,797168,62443806
50000,15,1,0.38000000000000017,50000,802559,64125809
50000,15,1,0.3900000000000002,50000,808154,65813478
50000,15,1,0.4000000000000002,50000,813773,67499340
50000,15,1,0.4100000000000002,50000,820396,69184464
50000,15,1,0.4200000000000002,50000,826779,70876500
50000,15,1,0.4300000000000002,50000,833784,72556709
50000,15,1,0.4400000000000002,50000,841123,74251244
50000,15,1,0.45000000000000023,50000,849086,75936731
50000,15,1,0.46000000000000024,50000,857219,77625778
50000,15,1,0.47000000000000025,50000,866069,79314541
50000,15,1,0.48000000000000026,50000,875420,80988692
50000,15,1,0.49000000000000027,50000,885240,82691054
50000,15,1,0.5000000000000002,50000,896064,84379277
50000,15,1,0.5100000000000002,50000,907567,86063217
50000,15,1,0.5200000000000002,50000,919777,87747880
50000,15,1,0.5300000000000002,50000,934353,89443011
50000,15,1,0.5400000000000003,50000,948896,91130404
50000,15,1,0.5500000000000003,50000,965130,92817634
50000,15,1,0.5600000000000003,50000,983547,94495654
50000,15,1,0.5700000000000003,50000,1004222,96196064
50000,15,1,0.5800000000000003,49998,1027048,97877947
50000,15,1,0.5900000000000003,49984,1052859,99569693
50000,15,1,0.6000000000000003,49912,1082611,101252442
50000,15,1,0.6100000000000003,49713,1113206,102936599
50000,15,1,0.6200000000000003,49123,1140679,104624966
50000,15,1,0.6300000000000003,47616,1148572,106314859
50000,15,1,0.6400000000000003,44600,1117200,107997860
50000,15,1,0.6500000000000004,39701,1028942,109694204
50000,15,1,0.6600000000000004,33216,885818,111373164
50000,15,1,0.6700000000000004,25547,695301,113055245
50000,15,1,0.6800000000000004,18178,503669,114745877
50000,15,1,0.6900000000000004,11858,330893,116426484
50000,15,1,0.7000000000000004,7100,199194,118119715
50000,15,1,0.7100000000000004,3990,112330,119808009
50000,15,1,0.7200000000000004,2096,58686,121489549
50000,15,1,0.7300000000000004,1057,29379,123189578
50000,15,1,0.7400000000000004,515,14286,124876491
50000,15,1,0.7500000000000004,198,5369,126563800
50000,15,1,0.7600000000000005,90,2392,128246417
50000,15,1,0.7700000000000005,41,1067,129926771
50000,15,1,0.7800000000000005,12,315,131624113
50000,15,1,0.7900000000000005,1,22,133314892
50000,15,1,0.8000000000000005,0,0,134996179
50000,15,1,0.8100000000000005,0,0,136689066
50000,15,1,0.8200000000000005,1,22,138373530
50000,15,1,0.8300000000000005,0,0,140065133
50000,15,1,0.8400000000000005,0,0,141751718
50000,15,1,0.8500000000000005,0,0,143439571
50000,15,1,0.8600000000000005,0,0,145129443
50000,15,1,0.8700000000000006,0,0,146809012
50000,15,1,0.8800000000000006,0,0,148500526
50000,15,1,0.8900000000000006,0,0,150189688
50000,15,1,0.9000000000000006,0,0,151872971
50000,15,1,0.9100000000000006,0,0,153568836
50000,15,1,0.9200000000000006,0,0,155246618
50000,15,1,0.9300000000000006,0,0,156940192
50000,15,1,0.9400000000000006,0,0,158625316
50000,15,1,0.9500000000000006,0,0,160308274
50000,15,1,0.9600000000000006,0,0,161995687
50000,15,1,0.9700000000000006,0,0,163687922
50000,15,1,0.9800000000000006,0,0,165375987
50000,15,1,0.9900000000000007,0,0,167061798
50000,15,1,1,0,0,168750000
