rep,n,d,p,nc,lc,sq
50000,11,1,0.20000000000000004,50000,550000,13312247
50000,11,1,0.21000000000000005,50000,550000,13975505
50000,11,1,0.22000000000000006,50000,550017,14641077
50000,11,1,0.23000000000000007,50000,550044,15302920
50000,11,1,0.24000000000000007,50000,550108,15967384
50000,11,1,0.25000000000000006,50000,550304,16638402
50000,11,1,0.26000000000000006,50000,550545,17302225
50000,11,1,0.2700000000000001,50000,551070,17967134
50000,11,1,0.2800000000000001,50000,551775,18635264
50000,11,1,0.2900000000000001,50000,552892,19291334
50000,11,1,0.3000000000000001,50000,554510,19961576
50000,11,1,0.3100000000000001,50000,556319,20629661
50000,11,1,0.3200000000000001,50000,558801,21298004
50000,11,1,0.3300000000000001,50000,561301,21957015
50000,11,1,0.34000000000000014,50000,564261,22630122
50000,11,1,0.35000000000000014,50000,567526,23284087
50000,11,1,0.36000000000000015,50000,570764,23957181
50000,11,1,0.37000000000000016,50000,574014,24622618
50000,11,1,0.38000000000000017,50000,577992,25284211
50000,11,1,0.3900000000000002,50000,581578,25952692
50000,11,1,0.4000000000000002,50000,585458,26621219
50000,11,1,0.4100000000000002,50000,589989,27286524
50000,11,1,0.4200000000000002,50000,594136,27952993
50000,11,1,0.4300000000000002,50000,599209,28606466
50000,11,1,0.4400000000000002,50000,604219,29279710
50000,11,1,0.45000000000000023,50000,609757,29951590
50000,11,1,0.46000000000000024,50000,615762,30610510
50000,11,1,0.47000000000000025,50000,622312,31278363
50000,11,1,0.48000000000000026,50000,628617,31947736
50000,11,1,0.49000000000000027,50000,635925,32598503
50000,11,1,0.5000000000000002,50000,643831,33266724
50000,11,1,0.5100000000000002,50000,652177,33944921
50000,11,1,0.5200000000000002,50000,661889,34608473
50000,11,1,0.5300000000000002,49999,671633,35273327
50000,11,1,0.5400000000000003,49998,682691,35940998
50000,11,1,0.5500000000000003,49988,694987,36598473
50000,11,1,0.5600000000000003,49967,709204,37270148
50000,11,1,0.5700000000000003,49931,724576,37937288
50000,11,1,0.5800000000000003,49779,740242,38598334
50000,11,1,0.5900000000000003,49516,756884,39260006
50000,11,1,0.6000000000000003,48941,769599,39929083
50000,11,1,0.6100000000000003,47971,778878,40595427
50000,11,1,0.6200000000000003,46358,776803,41253940
50000,11,1,0.6300000000000003,43794,757548,41925453
50000,11,1,0.6400000000000003,40257,715627,42590204
50000,11,1,0.6500000000000004,35643,649892,43251969
50000,11,1,0.6600000000000004,30532,570652,43923977
50000,11,1,0.6700000000000004,25030,475783,44583148
50000,11,1,0.6800000000000004,19496,375913,45253142
50000,11,1,0.6900000000000004,14378,279183,45915192
50000,11,1,0.7000000000000004,10153,198152,46589260
50000,11,1,0.7100000000000004,6784,132149,47249335
50000,11,1,0.7200000000000004,4470,86826,47910454
50000,11,1,0.7300000000000004,2651,51381,48585392
50000,11,1,0.7400000000000004,1617,31139,49247176
50000,11,1,0.7500000000000004,943,17874,49913420
50000,11,1,0.7600000000000005,476,8885,50586599
50000,11,1,0.7700000000000005,279,5195,51247311
50000,11,1,0.7800000000000005,133,2370,51909065
50000,11,1,0.7900000000000005,61,1107,52576081
50000,11,1,0.8000000000000005,38,667,53240431
50000,11,1,0.8100000000000005,13,222,53906972
50000,11,1,0.8200000000000005,3,52,54572598
50000,11,1,0.8300000000000005,1,16,55243102
50000,11,1,0.8400000000000005,0,0,55903199
50000,11,1,0.8500000000000005,1,15,56570384
50000,11,1,0.8600000000000005,1,16,57234438
50000,11,1,0.8700000000000006,0,0,57900740
50000,11,1,0.8800000000000006,0,0,58564974
50000,11,1,0.8900000000000006,0,0,59232838
50000,11,1,0.9000000000000006,0,0,59893449
50000,11,1,0.9100000000000006,0,0,60564252
50000,11,1,0.9200000000000006,0,0,61227813
50000,11,1,0.9300000000000006,0,0,61892930
50000,11,1,0.9400000000000006,0,0,62556773
50000,11,1,0.9500000000000006,0,0,63220753
50000,11,1,0.9600000000000006,0,0,63890911
50000,11,1,0.9700000000000006,0,0,64552651
50000,11,1,0.9800000000000006,0,0,65216569
50000,11,1,0.9900000000000007,0,0,65884294
50000,11,1,1,0,0,66550000
50000,12,1,0,50000,600000,0
50000,12,1,0.01,50000,600000,864921
50000,12,1,0.02,50000,600000,1727134
50000,12,1,0.03,50000,600000,2593908
50000,12,1,0.04,50000,600000,3458471
50000,12,1,0.05,50000,600000,4323211
50000,12,1,0.060000000000000005,50000,600000,5183705
50000,12,1,0.07,50000,600000,6044542
50000,12,1,0.08,50000,600000,6913204
50000,12,1,0.09,50000,600000,7778255
50000,12,1,0.09999999999999999,50000,600000,8638888
50000,12,1,0.10999999999999999,50000,600000,9508518
50000,12,1,0.11999999999999998,50000,600000,10369081
50000,12,1,0.12999999999999998,50000,600000,11231828
50000,12,1,0.13999999999999999,50000,600000,12097429
50000,12,1,0.15,50000,600000,12953867
50000,12,1,0.16,50000,600000,13819695
50000,12,1,0.17,50000,600000,14687498
50000,12,1,0.18000000000000002,50000,600000,15552335
50000,12,1,0.19000000000000003,50000,600000,16412978
50000,12,1,0.20000000000000004,50000,600002,17281749
50000,12,1,0.21000000000000005,50000,600010,18143246
50000,12,1,0.22000000000000006,50000,600021,19002062
50000,12,1,0.23000000000000007,50000,600088,19873452
50000,12,1,0.24000000000000007,50000,600227,20730154
50000,12,1,0.25000000000000006,50000,600524,21603013
50000,12,1,0.26000000000000006,50000,600964,22466603
50000,12,1,0.2700000000000001,50000,601772,23329327
50000,12,1,0.2800000000000001,50000,602960,24186836
50000,12,1,0.2900000000000001,50000,604648,25053491
50000,12,1,0.3000000000000001,50000,606729,25923843
50000,12,1,0.3100000000000001,50000,609362,26779496
50000,12,1,0.3200000000000001,50000,612219,27643896
50000,12,1,0.3300000000000001,50000,615361,28517162
50000,12,1,0.34000000000000014,50000,618661,29372113
50000,12,1,0.35000000000000014,50000,622369,30240986
50000,12,1,0.36000000000000015,50000,626057,31103980
50000,12,1,0.37000000000000016,50000,629492,31970972
50000,12,1,0.38000000000000017,50000,633718,32835098
50000,12,1,0.3900000000000002,50000,637770,33700939
50000,12,1,0.4000000000000002,50000,642377,34560630
50000,12,1,0.4100000000000002,50000,647014,35420702
50000,12,1,0.4200000000000002,50000,651983,36288956
50000,12,1,0.4300000000000002,50000,657513,37148060
50000,12,1,0.4400000000000002,50000,663082,38009927
50000,12,1,0.45000000000000023,50000,669117,38881548
50000,12,1,0.46000000000000024,50000,675447,39739634
50000,12,1,0.47000000000000025,50000,682600,40613053
50000,12,1,0.48000000000000026,50000,690097,41473903
50000,12,1,0.49000000000000027,50000,697940,42334394
50000,12,1,0.5000000000000002,50000,706438,43200569
50000,12,1,0.5100000000000002,50000,715507,44063025
50000,12,1,0.5200000000000002,50000,725465,44918644
50000,12,1,0.5300000000000002,50000,736761,45793151
50000,12,1,0.5400000000000003,49999,748261,46659884
50000,12,1,0.5500000000000003,49999,761904,47525378
50000,12,1,0.5600000000000003,49992,777197,48384554
50000,12,1,0.5700000000000003,49981,793031,49246510
50000,12,1,0.5800000000000003,49928,811843,50109720
50000,12,1,0.5900000000000003,49790,831810,50978595
50000,12,1,0.6000000000000003,49510,853370,51842200
50000,12,1,0.6100000000000003,48858,869522,52703738
50000,12,1,0.6200000000000003,47539,875266,53571553
50000,12,1,0.6300000000000003,45417,868276,54435330
50000,12,1,0.6400000000000003,41994,829350,55298033
50000,12,1,0.6500000000000004,37543,763330,56152570
50000,12,1,0.6600000000000004,32080,671417,57024476
50000,12,1,0.6700000000000004,25949,553210,57886039
50000,12,1,0.6800000000000004,19763,427005,58753269
50000,12,1,0.6900000000000004,14158,308946,59619040
50000,12,1,0.7000000000000004,9628,211449,60476387
50000,12,1,0.7100000000000004,6241,137260,61347557
50000,12,1,0.7200000000000004,3919,85544,62201712
50000,12,1,0.7300000000000004,2136,46211,63069206
50000,12,1,0.7400000000000004,1298,27793,63930959
50000,12,1,0.7500000000000004,627,13164,64799029
50000,12,1,0.7600000000000005,360,7451,65663010
50000,12,1,0.7700000000000005,167,3414,66526875
50000,12,1,0.7800000000000005,87,1704,67395050
50000,12,1,0.7900000000000005,45,912,68254571
50000,12,1,0.8000000000000005,25,479,69122164
50000,12,1,0.8100000000000005,3,53,69987474
50000,12,1,0.8200000000000005,3,63,70850738
50000,12,1,0.8300000000000005,0,0,71708031
50000,12,1,0.8400000000000005,1,17,72576781
50000,12,1,0.8500000000000005,0,0,73439818
50000,12,1,0.8600000000000005,0,0,74304662
50000,12,1,0.8700000000000006,1,16,75163604
50000,12,1,0.8800000000000006,0,0,76033842
50000,12,1,0.8900000000000006,0,0,76900420
50000,12,1,0.9000000000000006,0,0,77760654
50000,12,1,0.9100000000000006,0,0,78625796
50000,12,1,0.9200000000000006,0,0,79488561
50000,12,1,0.9300000000000006,0,0,80353992
50000,12,1,0.9400000000000006,0,0,81214542
50000,12,1,0.9500000000000006,0,0,82080370
50000,12,1,0.9600000000000006,0,0,82944007
50000,12,1,0.9700000000000006,0,0,83808509
50000,12,1,0.9800000000000006,0,0,84673324
50000,12,1,0.9900000000000007,0,0,85535208
50000,12,1,1,0,0,86400000
50000,13,1,0,50000,650000,0
50000,13,1,0.01,50000,650000,1097659
50000,13,1,0.02,50000,650000,2195826
50000,13,1,0.03,50000,650000,3298305
50000,13,1,0.04,50000,650000,4391622
50000,13,1,0.05,50000,650000,5495375
50000,13,1,0.060000000000000005,50000,650000,6590514
50000,13,1,0.07,50000,650000,7692604
50000,13,1,0.08,50000,650000,8789165
50000,13,1,0.09,50000,650000,9882270
50000,13,1,0.09999999999999999,50000,650000,10985317
50000,13,1,0.10999999999999999,50000,650000,12082340
50000,13,1,0.11999999999999998,50000,650000,13180455
50000,13,1,0.12999999999999998,50000,650000,14281694
50000,13,1,0.13999999999999999,50000,650000,15376017
50000,13,1,0.15,50000,650000,16478442
50000,13,1,0.16,50000,650000,17572465
50000,13,1,0.17,50000,650000,18672805
50000,13,1,0.18000000000000002,50000,650000,19779662
50000,13,1,0.19000000000000003,50000,650000,20871630
50000,13,1,0.20000000000000004,50000,650006,21966137
50000,13,1,0.21000000000000005,50000,650020,23063847
50000,13,1,0.22000000000000006,50000,650061,24165125
50000,13,1,0.23000000000000007,50000,650151,25260942
50000,13,1,0.24000000000000007,50000,650423,26355747
50000,13,1,0.25000000000000006,50000,650841,27462094
50000,13,1,0.26000000000000006,50000,651640,28565062
50000,13,1,0.2700000000000001,50000,652916,29655795
50000,13,1,0.2800000000000001,50000,654711,30759106
50000,13,1,0.2900000000000001,50000,656809,31856640
50000,13,1,0.3000000000000001,50000,659515,32943591
50000,13,1,0.3100000000000001,50000,662886,34055518
50000,13,1,0.3200000000000001,50000,666115,35149719
50000,13,1,0.3300000000000001,50000,669827,36251037
50000,13,1,0.34000000000000014,50000,673634,37342367
50000,13,1,0.35000000000000014,50000,677453,38445980
50000,13,1,0.36000000000000015,50000,681467,39553988
50000,13,1,0.37000000000000016,50000,685516,40648535
50000,13,1,0.38000000000000017,50000,689720,41745173
50000,13,1,0.3900000000000002,50000,694091,42835003
50000,13,1,0.4000000000000002,50000,699405,43939562
50000,13,1,0.4100000000000002,50000,704637,45038683
50000,13,1,0.4200000000000002,50000,710353,46139974
50000,13,1,0.4300000000000002,50000,716057,47235089
50000,13,1,0.4400000000000002,50000,722230,48335167
50000,13,1,0.45000000000000023,50000,728407,49433143
50000,13,1,0.46000000000000024,50000,735890,50530006
50000,13,1,0.47000000000000025,50000,743127,51632946
50000,13,1,0.48000000000000026,50000,751349,52736909
50000,13,1,0.49000000000000027,50000,760042,53834073
50000,13,1,0.5000000000000002,50000,769323,54927832
50000,13,1,0.5100000000000002,50000,779406,56020504
50000,13,1,0.5200000000000002,50000,789613,57111919
50000,13,1,0.5300000000000002,50000,802128,58226626
50000,13,1,0.5400000000000003,50000,815310,59313683
50000,13,1,0.5500000000000003,50000,829351,60418430
50000,13,1,0.5600000000000003,49996,845247,61512338
50000,13,1,0.5700000000000003,49996,863297,62613787
50000,13,1,0.5800000000000003,49976,883739,63719189
50000,13,1,0.5900000000000003,49918,905568,64813771
50000,13,1,0.6000000000000003,49765,931063,65912917
50000,13,1,0.6100000000000003,49294,955066,67011571
50000,13,1,0.6200000000000003,48419,971615,68111968
50000,13,1,0.6300000000000003,46694,974719,69202234
50000,13,1,0.6400000000000003,43729,948616,70316589
50000,13,1,0.6500000000000004,39326,882893,71398812
50000,13,1,0.6600000000000004,33537,776921,72500683
50000,13,1,0.6700000000000004,26864,637132,73596318
50000,13,1,0.6800000000000004,19936,480450,74694261
50000,13,1,0.6900000000000004,14035,341939,75794491
50000,13,1,0.7000000000000004,9333,228718,76894676
50000,13,1,0.7100000000000004,5757,140392,77988559
50000,13,1,0.7200000000000004,3227,78256,79093781
50000,13,1,0.7300000000000004,1824,43458,80187008
50000,13,1,0.7400000000000004,949,22451,81295902
50000,13,1,0.7500000000000004,482,11318,82388054
50000,13,1,0.7600000000000005,252,5760,83487606
50000,13,1,0.7700000000000005,113,2522,84582724
50000,13,1,0.7800000000000005,44,952,85680774
50000,13,1,0.7900000000000005,23,500,86785598
50000,13,1,0.8000000000000005,12,258,87876568
50000,13,1,0.8100000000000005,2,39,88978423
50000,13,1,0.8200000000000005,5,113,90075689
50000,13,1,0.8300000000000005,0,0,91177562
50000,13,1,0.8400000000000005,0,0,92268250
50000,13,1,0.8500000000000005,0,0,93374992
50000,13,1,0.8600000000000005,0,0,94471901
50000,13,1,0.8700000000000006,0,0,95570337
50000,13,1,0.8800000000000006,0,0,96670560
50000,13,1,0.8900000000000006,0,0,97768980
50000,13,1,0.9000000000000006,0,0,98866530
50000,13,1,0.9100000000000006,0,0,99960873
50000,13,1,0.9200000000000006,0,0,101063139
50000,13,1,0.9300000000000006,0,0,102156023
50000,13,1,0.9400000000000006,0,0,103259142
50000,13,1,0.9500000000000006,0,0,104356765
50000,13,1,0.9600000000000006,0,0,105456421
50000,13,1,0.9700000000000006,0,0,106554704
50000,13,1,0.9800000000000006,0,0,107656449
50000,13,1,0.9900000000000007,0,0,108751609
50000,13,1,1,0,0,109850000
50000,14,1,0,50000,700000,0
50000,14,1,0.01,50000,700000,1371698
50000,14,1,0.02,50000,700000,2745251
50000,14,1,0.03,50000,700000,4116204
50000,14,1,0.04,50000,700000,5488794
50000,14,1,0.05,50000,700000,6857528
50000,14,1,0.060000000000000005,50000,700000,8227051
50000,14,1,0.07,50000,700000,9603353
50000,14,1,0.08,50000,700000,10976454
50000,14,1,0.09,50000,700000,12350459
50000,14,1,0.09999999999999999,50000,700000,13719300
50000,14,1,0.10999999999999999,50000,700000,15094443
50000,14,1,0.11999999999999998,50000,700000,16459090
50000,14,1,0.12999999999999998,50000,700000,17839125
50000,14,1,0.13999999999999999,50000,700000,19204018
50000,14,1,0.15,50000,700000,20578520
50000,14,1,0.16,50000,700000,21942908
50000,14,1,0.17,50000,700000,23320097
50000,14,1,0.18000000000000002,50000,700000,24701455
50000,14,1,0.19000000000000003,50000,700003,26064158
50000,14,1,0.20000000000000004,50000,700007,27432101
50000,14,1,0.21000000000000005,50000,700024,28811153
50000,14,1,0.22000000000000006,50000,700093,30181217
50000,14,1,0.23000000000000007,50000,700278,31558597
50000,14,1,0.24000000000000007,50000,700730,32925837
50000,14,1,0.25000000000000006,50000,701494,34301207
50000,14,1,0.26000000000000006,50000,702732,35665314
50000,14,1,0.2700000000000001,50000,704493,37044390
50000,14,1,0.2800000000000001,50000,706914,38417485
50000,14,1,0.2900000000000001,50000,709901,39789741
50000,14,1,0.3000000000000001,50000,713077,41165961
50000,14,1,0.3100000000000001,50000,716963,42532601
50000,14,1,0.3200000000000001,50000,720590,43912539
50000,14,1,0.3300000000000001,50000,724635,45268530
50000,14,1,0.34000000000000014,50000,728644,46644590
50000,14,1,0.35000000000000014,50000,732542,48021412
50000,14,1,0.36000000000000015,50000,736949,49399869
50000,14,1,0.37000000000000016,50000,741265,50762890
50000,14,1,0.38000000000000017,50000,746015,52131715
50000,14,1,0.3900000000000002,50000,750971,53507690
50000,14,1,0.4000000000000002,50000,756616,54878157
50000,14,1,0.4100000000000002,50000,762556,56254855
50000,14,1,0.4200000000000002,50000,768333,57627487
50000,14,1,0.4300000000000002,50000,774364,58988607
50000,14,1,0.4400000000000002,50000,781497,60375877
50000,14,1,0.45000000000000023,50000,788857,61749719
50000,14,1,0.46000000000000024,50000,796598,63118307
50000,14,1,0.47000000000000025,50000,804608,64484825
50000,14,1,0.48000000000000026,50000,813118,65857084
50000,14,1,0.49000000000000027,50000,823181,67229476
50000,14,1,0.5000000000000002,50000,832745,68594407
50000,14,1,0.5100000000000002,50000,843742,69969792
50000,14,1,0.5200000000000002,50000,855391,71343296
50000,14,1,0.5300000000000002,50000,867844,72723232
50000,14,1,0.5400000000000003,50000,881901,74077532
50000,14,1,0.5500000000000003,50000,897169,75466061
50000,14,1,0.5600000000000003,50000,914089,76830140
50000,14,1,0.5700000000000003,49997,933845,78215159
50000,14,1,0.5800000000000003,49994,955968,79577127
50000,14,1,0.5900000000000003,49978,980490,80954026
50000,14,1,0.6000000000000003,49896,1006910,82308083
50000,14,1,0.6100000000000003,49628,1036231,83697594
50000,14,1,0.6200000000000003,49037,1064684,85072351
50000,14,1,0.6300000000000003,47668,1078029,86436191
50000,14,1,0.6400000000000003,45039,1061671,87810562
50000,14,1,0.6500000000000004,40699,997956,89182550
50000,14,1,0.6600000000000004,34788,882281,90555097
50000,14,1,0.6700000000000004,27426,717014,91931930
50000,14,1,0.6800000000000004,20417,542107,93301913
50000,14,1,0.6900000000000004,13882,373224,94660205
50000,14,1,0.7000000000000004,8710,234580,96052910
50000,14,1,0.7100000000000004,5154,138609,97410084
50000,14,1,0.7200000000000004,2793,74456,98783308
50000,14,1,0.7300000000000004,1442,38031,100159684
50000,14,1,0.7400000000000004,716,18811,101533718
50000,14,1,0.7500000000000004,305,7939,102897292
50000,14,1,0.7600000000000005,127,3178,104271606
50000,14,1,0.7700000000000005,51,1290,105642832
50000,14,1,0.7800000000000005,15,374,107015136
50000,14,1,0.7900000000000005,9,212,108388189
50000,14,1,0.8000000000000005,0,0,109753754
50000,14,1,0.8100000000000005,0,0,111136687
50000,14,1,0.8200000000000005,1,22,112504406
50000,14,1,0.8300000000000005,0,0,113875525
50000,14,1,0.8400000000000005,0,0,115250786
50000,14,1,0.8500000000000005,0,0,116615902
50000,14,1,0.8600000000000005,0,0,117987882
50000,14,1,0.8700000000000006,0,0,119366547
50000,14,1,0.8800000000000006,0,0,120737423
50000,14,1,0.8900000000000006,0,0,122102753
50000,14,1,0.9000000000000006,0,0,123483854
50000,14,1,0.9100000000000006,0,0,124844545
50000,14,1,0.9200000000000006,0,0,126221983
50000,14,1,0.9300000000000006,0,0,127602151
50000,14,1,0.9400000000000006,0,0,128960727
50000,14,1,0.9500000000000006,0,0,130341127
50000,14,1,0.9600000000000006,0,0,131713578
50000,14,1,0.9700000000000006,0,0,133085585
50000,14,1,0.9800000000000006,0,0,134454341
50000,14,1,0.9900000000000007,0,0,135829026
50000,14,1,1,0,0,137200000
50000,15,1,0,50000,750000,0
50000,15,1,0.01,50000,750000,1686493
50000,15,1,0.02,50000,750000,3372664
50000,15,1,0.03,50000,750000,5062265
50000,15,1,0.04,50000,750000,6748329
50000,15,1,0.05,50000,750000,8440859
50000,15,1,0.060000000000000005,50000,750000,10125381
50000,15,1,0.07,50000,750000,11808357
50000,15,1,0.08,50000,750000,13502980
50000,15,1,0.09,50000,750000,15184826
50000,15,1,0.09999999999999999,50000,750000,16875813
50000,15,1,0.10999999999999999,50000,750000,18559840
50000,15,1,0.11999999999999998,50000,750000,20251779
50000,15,1,0.12999999999999998,50000,750000,21946382
50000,15,1,0.13999999999999999,50000,750000,23614601
50000,15,1,0.15,50000,750000,25325976
50000,15,1,0.16,50000,750000,27003250
50000,15,1,0.17,50000,750000,28688319
50000,15,1,0.18000000000000002,50000,750001,30375642
50000,15,1,0.19000000000000003,50000,750003,32058630
50000,15,1,0.20000000000000004,50000,750007,33748959
50000,15,1,0.21000000000000005,50000,750068,35448777
50000,15,1,0.22000000000000006,50000,750197,37115202
50000,15,1,0.23000000000000007,50000,750594,38812988
50000,15,1,0.24000000000000007,50000,751254,40498363
50000,15,1,0.25000000000000006,50000,752426,42185562
50000,15,1,0.26000000000000006,50000,754167,43873526
50000,15,1,0.2700000000000001,50000,756721,45567955
50000,15,1,0.2800000000000001,50000,759642,47237743
50000,15,1,0.2900000000000001,50000,763293,48938444
50000,15,1,0.3000000000000001,50000,767091,50623627
50000,15,1,0.3100000000000001,50000,771237,52315819
50000,15,1,0.3200000000000001,50000,775357,54002092
50000,15,1,0.3300000000000001,50000,779255,55686336
50000,15,1,0.34000000000000014,50000,783597,57375619
50000,15,1,0.35000000000000014,50000,787965,59065236
50000,15,1,0.36000000000000015,50000,792602,60752002
50000,15,1,0.37000000000000016,50000,797208,62442304
50000,15,1,0.38000000000000017,50000,802452,64121353
50000,15,1,0.3900000000000002,50000,808122,65810603
50000,15,1,0.4000000000000002,50000,814286,67497119
50000,15,1,0.4100000000000002,50000,820133,69184207
50000,15,1,0.4200000000000002,50000,826819,70865252
50000,15,1,0.4300000000000002,50000,833630,72559698
50000,15,1,0.4400000000000002,50000,841311,74239079
50000,15,1,0.45000000000000023,50000,848600,75924921
50000,15,1,0.46000000000000024,50000,856925,77637584
50000,15,1,0.47000000000000025,50000,865753,79325132
50000,15,1,0.48000000000000026,50000,875231,80998318
50000,15,1,0.49000000000000027,50000,884701,82677979
50000,15,1,0.5000000000000002,50000,895637,84378230
50000,15,1,0.5100000000000002,50000,908202,86058578
50000,15,1,0.5200000000000002,50000,919884,87745474
50000,15,1,0.5300000000000002,50000,933803,89447755
50000,15,1,0.5400000000000003,50000,948702,91124948
50000,15,1,0.5500000000000003,50000,965412,92810832
50000,15,1,0.5600000000000003,50000,983579,94489278
50000,15,1,0.5700000000000003,50000,1002767,96187910
50000,15,1,0.5800000000000003,49996,1027049,97879856
50000,15,1,0.5900000000000003,49993,1053281,99562153
50000,15,1,0.6000000000000003,49960,1083345,101238565
50000,15,1,0.6100000000000003,49845,1117620,102939023
50000,15,1,0.6200000000000003,49466,1153304,104626001
50000,15,1,0.6300000000000003,48458,1179088,106309830
50000,15,1,0.6400000000000003,46273,1178309,107998546
50000,15,1,0.6500000000000004,42081,1118856,109688569
50000,15,1,0.6600000000000004,36221,1000940,111379737
50000,15,1,0.6700000000000004,28777,821138,113058838
50000,15,1,0.6800000000000004,20876,607393,114751421
50000,15,1,0.6900000000000004,13774,405640,116441724
50000,15,1,0.7000000000000004,8506,252229,118125479
50000,15,1,0.7100000000000004,4674,138140,119806448
50000,15,1,0.7200000000000004,2468,72545,121494718
50000,15,1,0.7300000000000004,1181,34111,123183244
50000,15,1,0.7400000000000004,544,15440,124871271
50000,15,1,0.7500000000000004,246,6899,126554885
50000,15,1,0.7600000000000005,104,2824,128258425
50000,15,1,0.7700000000000005,35,929,129929188
50000,15,1,0.7800000000000005,13,360,131625336
50000,15,1,0.7900000000000005,7,176,133311444
50000,15,1,0.8000000000000005,1,24,134994187
50000,15,1,0.8100000000000005,0,0,136686000
50000,15,1,0.8200000000000005,0,0,138370147
50000,15,1,0.8300000000000005,0,0,140064282
50000,15,1,0.8400000000000005,0,0,141745987
50000,15,1,0.8500000000000005,0,0,143438639
50000,15,1,0.8600000000000005,0,0,145127595
50000,15,1,0.8700000000000006,0,0,146813889
50000,15,1,0.8800000000000006,0,0,148502028
50000,15,1,0.8900000000000006,0,0,150186680
50000,15,1,0.9000000000000006,0,0,151879428
50000,15,1,0.9100000000000006,0,0,153563118
50000,15,1,0.9200000000000006,0,0,155253483
50000,15,1,0.9300000000000006,0,0,156937181
50000,15,1,0.9400000000000006,0,0,158623254
50000,15,1,0.9500000000000006,0,0,160305995
50000,15,1,0.9600000000000006,0,0,162000857
50000,15,1,0.9700000000000006,0,0,163688271
50000,15,1,0.9800000000000006,0,0,165375626
50000,15,1,0.9900000000000007,0,0,167062475
50000,15,1,1,0,0,168750000
